dx,d1,d2,d3,d4,nef,weighted_mean_hue
bkl,0.8174426020408163,0.2280771683673469,0.2069515306122449,0.7998246173469388,1.115853578201622,1.9274301213931304
bcc,0.0446428571428571,0.0884885204081632,0.9139030612244898,0.8700573979591837,1.1645995881977722,1.3596872977686951
mel,0.2373246173469387,0.4060905612244898,0.1255580357142857,0.3509247448979591,1.0133147800132525,1.723505879176387
nv,0.289859693877551,0.4931441326530612,0.3629623724489796,0.2967952806122449,0.9622474932893412,0.8102970026783125
nv,0.2372448979591837,0.5584343112244898,0.6823979591836735,0.3529177295918367,1.0435881578677757,1.5301215860127673
nv,0.2333386479591837,0.5709502551020408,0.6120057397959183,0.2104591836734693,0.9928733302314098,0.7180339315192609
nv,0.4784757653061224,0.1986607142857142,0.2669802295918367,0.4924266581632653,0.9732342547442512,0.7189979414860421
nv,0.6756218112244898,0.2628348214285714,0.3343431122448979,0.7101403061224489,0.9829242466422718,0.9189260365814896
nv,0.5353954081632653,0.2602040816326531,0.266422193877551,0.4182079081632653,1.019272196296927,0.6348173554976569
mel,0.4972895408163265,0.3259725765306122,0.3981186224489796,0.6279496173469388,1.1155283254286732,1.3890086518346654
bcc,0.7448182397959183,0.2317442602040816,0.2132493622448979,0.7247289540816326,0.9942797101723024,1.5622609647408334
nv,0.6803252551020408,0.2185905612244898,0.337531887755102,0.7643494897959183,1.05782800909621,0.7299423764772358
bkl,0.6875,0.3907844387755102,0.2826052295918367,0.7052774234693877,1.1411259240477498,2.4709047233356176
nv,0.297672193877551,0.5651307397959183,0.4724170918367347,0.3573820153061224,0.9957551306331864,0.8404156242294603
nv,0.5766900510204082,0.2761479591836734,0.3721301020408163,0.5558035714285714,0.9800221019969388,1.1166024507416867
nv,0.6939572704081632,0.2880261479591837,0.3337053571428571,0.5543686224489796,0.9755382692904992,0.8410212763808054
akiec,0.5982940051020408,0.3315529336734694,0.3294802295918367,0.7438616071428571,1.0934359472273447,1.9128567455042016
bkl,0.5346779336734694,0.4921077806122449,0.1677295918367347,0.5829081632653061,1.0375736131828217,1.121409674780336
nv,0.6392697704081632,0.4453922193877551,0.4168526785714285,0.5868144132653061,1.0875121951364224,1.8826339238247076
nv,0.2448979591836734,0.5801977040816326,0.5736607142857143,0.228156887755102,1.0010829005621604,0.6501900730029806
nv,0.6246014030612245,0.2149234693877551,0.3934948979591837,0.6622289540816326,0.9801914179010784,0.906408415532526
mel,0.3265306122448979,0.1702008928571428,0.2362085459183673,0.3314732142857143,1.030103725519356,1.7494441978245583
akiec,0.3904655612244898,0.5770886479591837,0.6761798469387755,0.1995376275510204,1.1163908595520835,1.2103354119115852
nv,0.8134566326530612,0.2772640306122449,0.3550701530612244,0.7289540816326531,1.036053237740883,0.9322203537893698
nv,0.6707589285714286,0.5385044642857143,0.4552774234693877,0.6001275510204082,1.0404611088745672,0.8756909927068333
nv,0.6838329081632653,0.2928093112244898,0.2503985969387755,0.6833545918367347,0.9714482262831232,0.8668966795552024
nv,0.3282047193877551,0.5384247448979592,0.296875,0.4018654336734694,0.968433317057577,1.584920343436263
nv,0.5154655612244898,0.1961894132653061,0.5489477040816326,0.7342952806122449,1.1313665973205886,0.7275488065926982
nv,0.7975924744897959,0.2934470663265306,0.2012117346938775,0.6710778061224489,1.0591782331278132,1.1568041092565315
nv,0.3233418367346938,0.3680644132653061,0.4018654336734694,0.4964923469387755,0.9734958285168592,1.4721898463801029
nv,0.6593590561224489,0.4882015306122449,0.4186862244897959,0.6344866071428571,1.0106524998374542,1.5587315610792352
akiec,0.7626753826530612,0.1962691326530612,0.4846141581632653,0.4269770408163265,1.0818263509300885,1.6261188466784533
nv,0.3762755102040816,0.6271524234693877,0.6126434948979592,0.3710140306122449,1.0106119811299346,0.8001981855768738
nv,0.4701052295918367,0.5800382653061225,0.4712213010204081,0.2946428571428571,0.9897245569412342,0.8971462658345386
mel,0.6826371173469388,0.5118781887755102,0.452327806122449,0.6862244897959183,1.0606265269096058,1.29746242574204
nv,0.7038424744897959,0.4001116071428571,0.3039700255102041,0.6655771683673469,1.081013534538679,0.8819298557434566
nv,0.6957110969387755,0.61328125,0.4289700255102041,0.7623565051020408,1.1092353346039818,0.8990219877923298
nv,0.6488360969387755,0.6365593112244898,0.6077008928571429,0.7172353316326531,1.1672556980826927,0.750061140611525
nv,0.6779336734693877,0.2439413265306122,0.3248565051020408,0.6077008928571429,0.9718323579160856,0.9533024715687188
nv,0.2499202806122449,0.5628985969387755,0.2900988520408163,0.5305325255102041,0.9849540318609208,1.5613623607120424
nv,0.7508769132653061,0.2261639030612245,0.2603635204081632,0.7589285714285714,1.0084678287760056,0.8338839336546855
nv,0.5013552295918368,0.771125637755102,0.6178252551020408,0.2986288265306122,1.0413407639623793,1.4194576353815036
akiec,0.417171556122449,0.4831792091836734,0.495296556122449,0.5584343112244898,1.2023970063336704,1.1250015526670305
nv,0.192203443877551,0.8158482142857143,0.6841517857142857,0.3763552295918367,1.128072766936579,0.8383841647923765
nv,0.6225286989795918,0.4761639030612244,0.1819993622448979,0.6753029336734694,1.0162187598986911,1.0306908694558563
nv,0.7311862244897959,0.3552295918367347,0.1741868622448979,0.6893335459183674,0.9972536727465152,0.640392912462315
nv,0.6952327806122449,0.207828443877551,0.3319515306122449,0.7849170918367347,1.0371887066553422,0.8075900236019522
bkl,0.4476243622448979,0.4615752551020408,0.4933832908163265,0.6063456632653061,1.089149120749526,1.8427200525487333
nv,0.7831632653061225,0.2079081632653061,0.2091836734693877,0.7895408163265306,1.0104883819399355,1.5227962279622795
nv,0.8028539540816326,0.2962372448979591,0.2341358418367347,0.6811224489795918,1.0573870863747976,0.829374372129277
nv,0.7051179846938775,0.2845982142857143,0.2896205357142857,0.7897002551020408,1.0236890040888666,0.7885062034027396
nv,0.2956792091836734,0.6675701530612245,0.6958705357142857,0.2914540816326531,0.9917205930562318,1.019520145405931
nv,0.7334183673469388,0.2177136479591837,0.3006218112244898,0.8032525510204082,1.1405975297280768,0.7006234069782865
bcc,0.7216996173469388,0.3136957908163265,0.3043686224489796,0.7382015306122449,0.9989456547416048,1.72571054389597
nv,0.8147321428571429,0.39453125,0.1946747448979592,0.6486766581632653,1.0891653707841509,0.7890525415884408
mel,0.4905133928571428,0.3034917091836734,0.2144451530612245,0.5924744897959183,1.0014148403014604,1.3082696602916282
nv,0.7849170918367347,0.3420758928571428,0.2169164540816326,0.8266900510204082,1.0641435989191448,1.1615067654526052
bcc,0.4866868622448979,0.3415975765306122,0.4033801020408163,0.4850127551020408,0.9580341466450418,2.415054095204878
nv,0.1694036989795918,0.7082270408163265,0.7149234693877551,0.3790656887755102,1.0092623037798607,1.16448163296327
nv,0.7488042091836735,0.1845503826530612,0.2524713010204081,0.674186862244898,0.9958198195701572,0.770883625254844
nv,0.7513552295918368,0.2874681122448979,0.1611128826530612,0.7897002551020408,1.0688474032729978,1.1065849063784443
nv,0.7315848214285714,0.240672831632653,0.2247289540816326,0.7904177295918368,1.0060975266288392,0.7910991893013085
nv,0.4516103316326531,0.6878188775510204,0.6827168367346939,0.4182876275510204,1.0405973958825547,0.6913343961644147
nv,0.6051498724489796,0.3796237244897959,0.2939253826530612,0.6683673469387755,1.0131571202556884,1.209433918062112
bkl,0.4056919642857143,0.5412149234693877,0.4135841836734694,0.2423469387755102,1.156630737343928,1.9636661818378576
nv,0.5434470663265306,0.342952806122449,0.3233418367346938,0.6179049744897959,0.9788310766672303,0.9692704853307416
nv,0.2755102040816326,0.8342633928571429,0.6255580357142857,0.2731186224489796,1.235223680219337,0.931367549728551
bcc,0.7109375,0.3255739795918367,0.1894132653061224,0.6666135204081632,0.986500559899303,1.2713042495479203
akiec,0.5745376275510204,0.3955676020408163,0.2271205357142857,0.5497448979591837,1.0106823950669257,1.8662255547012985
bcc,0.4959343112244898,0.4575892857142857,0.2791772959183674,0.5021524234693877,1.0088873126013946,1.4284937773240545
nv,0.6673309948979592,0.3046077806122449,0.2511957908163265,0.7590082908163265,1.1174528211276578,0.65951140496996
nv,0.778938137755102,0.3167251275510204,0.3607302295918367,0.6357621173469388,1.048542603179192,0.7550887668223855
nv,0.3034119897959184,0.5573979591836735,0.5318080357142857,0.3192761479591837,0.96844166930918,1.1489580179302537
nv,0.2585299744897959,0.7787786989795918,0.8084343112244898,0.3486128826530612,1.0654108667672704,0.8170203051822439
nv,0.3946109693877551,0.3806600765306122,0.4123086734693877,0.4319993622448979,0.9837138403990066,1.1267750346306973
bkl,0.739875637755102,0.1689253826530612,0.4626913265306122,0.5696747448979592,1.0633187805495905,3.131566854756157
nv,0.5779655612244898,0.3871970663265306,0.3346619897959184,0.6022799744897959,0.9843841841018348,1.2613974121170135
mel,0.7605229591836735,0.2907366071428571,0.2484056122448979,0.6947544642857143,1.1137208174565143,1.2334994088050146
nv,0.3877551020408163,0.403938137755102,0.3167251275510204,0.4489795918367347,0.9522450820426316,0.7453799663191435
bkl,0.6394292091836735,0.3946906887755102,0.4055325255102041,0.5839445153061225,0.99227543264041,1.1573952844464
bkl,0.2685746173469387,0.6855867346938775,0.6653380102040817,0.3608896683673469,1.058180588987287,2.341422577153585
mel,0.7091039540816326,0.143016581632653,0.1520248724489795,0.6525829081632653,1.0883176735608584,1.404966037696998
nv,0.6563297193877551,0.422672193877551,0.2461734693877551,0.6303411989795918,1.0651454631137398,0.8548284937322222
mel,0.6515465561224489,0.43359375,0.5777264030612245,0.3317123724489796,1.1150556230646054,0.8945561083831121
nv,0.3652742346938775,0.5424904336734694,0.3299585459183674,0.3174426020408163,0.9645184402856136,1.4124593765734426
nv,0.6763392857142857,0.288265306122449,0.3847257653061224,0.6128826530612245,0.9765545548695488,1.0352462830969702
nv,0.5068558673469388,0.5652104591836735,0.360969387755102,0.5251913265306123,1.0116904561434623,1.7412177828405366
nv,0.6464445153061225,0.2673788265306122,0.2974330357142857,0.6737882653061225,1.0082151708386191,1.055805563207441
nv,0.6432557397959183,0.2716836734693877,0.3361766581632653,0.6237244897959183,1.0000211462168316,0.8889065926604197
nv,0.5267059948979592,0.4735331632653061,0.4724968112244898,0.5712691326530612,1.0498769067350564,1.17103396240304
nv,0.8125797193877551,0.2201849489795918,0.1952327806122449,0.7586096938775511,1.064749872308443,1.3526345936810584
nv,0.2930484693877551,0.7019292091836735,0.6605548469387755,0.208625637755102,0.9922475388831096,1.0010627626823976
nv,0.7748724489795918,0.2476084183673469,0.2035235969387755,0.7580516581632653,0.9805994854321624,0.769753514206808
nv,0.5637755102040817,0.2295121173469387,0.3313137755102041,0.3516422193877551,1.0247592463785289,0.9883951513103292
bkl,0.5826690051020408,0.2253667091836734,0.3645567602040816,0.7751116071428571,1.042455881214294,1.207772683464357
nv,0.5457589285714286,0.6700414540816326,0.5550860969387755,0.3982780612244898,1.0344827314700014,0.8127867611029445
akiec,0.3309151785714285,0.5616230867346939,0.4220344387755102,0.6200573979591837,1.157231629494794,1.2724928872223302
nv,0.8378507653061225,0.181281887755102,0.1702008928571428,0.7794164540816326,1.0046893243542283,0.7129199187438937
mel,0.8206313775510204,0.1674107142857142,0.2614795918367347,0.7303890306122449,1.0320236960213218,1.147042550110707
nv,0.4130261479591837,0.6474808673469388,0.5377072704081632,0.1758609693877551,0.9879947999142424,0.6342399361446274
nv,0.4849330357142857,0.3777104591836734,0.3490911989795918,0.4209183673469387,0.9490698472241484,1.0989568382269674
nv,0.5385044642857143,0.3866390306122449,0.5647321428571429,0.4130261479591837,1.022840028759433,0.7362447472396089
nv,0.5895248724489796,0.3264508928571428,0.3543526785714285,0.5780452806122449,0.9876877026771496,0.9702319139912736
nv,0.6963488520408163,0.5205676020408163,0.3670280612244898,0.6206154336734694,1.2772909734747568,0.8518818895219549
nv,0.4955357142857143,0.4709821428571428,0.3573820153061224,0.5554049744897959,1.154871053110628,1.3500692426580323
nv,0.5943877551020408,0.2980707908163265,0.2676977040816326,0.5493463010204082,0.9655586356519822,0.9946425957456644
nv,0.4423628826530612,0.3672672193877551,0.28515625,0.4546396683673469,0.9481854543831691,1.1097354925863885
bkl,0.9150988520408164,0.2465720663265306,0.2260841836734693,0.8282844387755102,1.0964887046455385,1.1296551804057815
nv,0.6768973214285714,0.2484056122448979,0.297672193877551,0.7266422193877551,0.965543334616186,0.7671201380815601
akiec,0.5200892857142857,0.4105548469387755,0.1796875,0.5652104591836735,1.1098966026453718,1.742993408988864
nv,0.6888552295918368,0.4948979591836734,0.2448979591836734,0.5265465561224489,1.0161172039728787,0.7790289584798314
nv,0.1509088010204081,0.7883450255102041,0.8891103316326531,0.2783003826530612,1.0497451618017462,1.489379634109136
bkl,0.8279655612244898,0.1588010204081632,0.214126275510204,0.8058035714285714,1.000089544113612,1.0535584611862334
bkl,0.642219387755102,0.33203125,0.3565051020408163,0.6619100765306123,1.0084309383655214,1.4976993901369942
nv,0.6171875,0.375797193877551,0.3836894132653061,0.5086894132653061,1.0128906717849793,0.9273190008780476
nv,0.4127869897959184,0.2266422193877551,0.4345503826530612,0.6219706632653061,0.9901512257267744,0.7359701105597273
nv,0.4643654336734694,0.2991071428571428,0.3389668367346938,0.5605070153061225,0.9532276295235914,2.073361483746332
nv,0.6526626275510204,0.3626434948979591,0.4313616071428571,0.7507174744897959,1.0199390914506736,0.7096245160108832
bkl,0.4837372448979591,0.3103475765306122,0.3891103316326531,0.5872130102040817,1.0270807824507784,1.9838295629241096
nv,0.4752869897959184,0.4005102040816326,0.2565369897959184,0.5353954081632653,0.9522257856858812,0.9352548788433496
nv,0.5265465561224489,0.4025829081632653,0.3013392857142857,0.6094547193877551,0.9838585534192468,0.9818968547793512
nv,0.5693558673469388,0.4416454081632653,0.3748405612244898,0.5558035714285714,1.051221809795051,0.9426414205959508
nv,0.8064413265306123,0.2004145408163265,0.1984215561224489,0.767936862244898,0.9831295248780312,0.9801018392988674
nv,0.6748246173469388,0.32421875,0.3467793367346938,0.7141262755102041,1.1113437783780802,0.7849772884962302
mel,0.4389349489795918,0.1699617346938775,0.2476084183673469,0.3577806122448979,0.9690205377860291,1.7523064688583565
nv,0.3815369897959184,0.517936862244898,0.4238679846938775,0.2845982142857143,0.9619053611651828,1.3461628158250016
nv,0.5254304846938775,0.3196747448979591,0.26953125,0.5057397959183674,0.954714770226813,1.4487211807800042
nv,0.3278061224489796,0.595344387755102,0.5802774234693877,0.3452646683673469,1.0071059397692697,0.631524766056472
nv,0.7190688775510204,0.2204241071428571,0.1381536989795918,0.6159119897959183,1.089472307858824,0.8694167890235347
nv,0.7032047193877551,0.3462213010204081,0.4178890306122449,0.6529017857142857,1.006726740328597,1.3232959953565646
nv,0.6261957908163265,0.4237882653061224,0.0950255102040816,0.5192123724489796,0.9986263495244984,0.8177715076729678
nv,0.8439094387755102,0.1801658163265306,0.2044005102040816,0.7825255102040817,1.0065150427911014,1.0463455535713402
bcc,0.2802933673469387,0.4836575255102041,0.5185746173469388,0.4303252551020408,0.9721988838978672,1.4488477713648362
bkl,0.5100446428571429,0.4782366071428571,0.3870376275510204,0.453922193877551,1.0553777492012553,1.4059496056106806
mel,0.8126594387755102,0.1606345663265306,0.2237723214285714,0.7798150510204082,1.1207935778693985,1.0559773063311255
bkl,0.5220822704081632,0.4182079081632653,0.4082429846938775,0.5951849489795918,1.0986967817306867,1.3616916191867023
nv,0.4024234693877551,0.3500478316326531,0.5660076530612245,0.3038105867346938,1.057970950963751,0.9947902698231674
